"ID сделки",Примечание
25168199,"https://agrotechnika-brudz.pl/de/geringhoff/3799-kronenrad-z32-geringhoff-501532.html
в польше в наличии"
25168199,"юра октай китай может быть, поляки по ссылке"
25168199,"попросил литву расценить по ссылке - говорят закончились"
25168199,https://sklep.agropilot.com.pl/kombajny/geringhoff/244280-kolo-zebate-z32-geringhoff-501532.html
25168199,https://www.ebay.fr/itm/404066424102
25168199,"дал по ебэю"
25168199,"напомнил косте"
25168199,"купили шестерни 63750"
25168199,"говорит заказал"
25168199,"Костя говорит в понедельник отправка"
25168199,"прислал фото коробки - значит отправил"
25168199,"Саня пока не может подтвердить получение груза. Сегодня поедет в Польшу и будет разгребать посылки. 
в понедельник будет отправка всего что пришло. Если данный груз там - значит вт-ср - получим у себя."
25168199,"Костя получил посылку назад"
25168199,"Костя вновь отправил"
25168199,"Костя нашел одну по цене х2 от прошлой
сказал ему еще вчера писать претензию на возврат"
25168199,"CR887047181DE трек номер
19.07 была доставлена в городе Седльце кому-то чей номер указан в посылке."
25168199,"10000 доставка"
25168199,закрыто
25153121,"вот такой"
25153121,"вот на эту машину"
25153121,"По цене уточню, в районе 30-35 тр. Оригинал будет стоить
15-20 дней"
25153121,запрошено
25153121,"там тупые чурки - не будет ничего"
25153121,"всем аулом делают видео"
25153121,"Запрос Джастин"
25153121,"Пнул Джастина"
25153121,"Джастин-I got the part number and I'm waiting for a quote from Wittgen."
25153121,"Джастин
1650RMB,copy,
3days"
25153121,"Предложил копию 42 000р 
15 дней"
25153121,пнул
25153121,"в пн оплата"
25153121,"запросил счет Джастин"
25153121,"Джастин счет 1680 юаней"
25153121,"23615 куплено"
25153121,"Джастин-отправит 1-2days"
25153121,"Джастин
This sensor needs to be wired by the customer. Can the customer accept it?
We don't have the exact same plug."
25153121,"Запросил-The customer says that the one with the long valve is the front sensor, and the one with the short valve is the rear sensor, he needs the rear one!"
25153121,"this distance interests the valve (height)
you see, the original is shorter, you can see it in the photo!"
25153121,"Джастин уточняет"
25153121,"запросил размеры у клиента"
25153121,"Джастин-Can the customer measure its metal height?"
25153121,"ещё не скинул - в процессе"
25153121,"16мм длина. 18мм диаметр толщина"
25153121,Джастин
25153121,"скинул фото клиенту"
25153121,"Отправил Джастину 16mm length. 18mm diameter thickness
Джастин-yes"
25153121,"Джастин отправит сегодня"
25153121,"Джастин-I'll send you the tracking number later. The courier company doesn't tell me the tracking number at the moment."
25153121,"tracking number
SF1536525094892
to yiwu warehouse"
25153121,"Время отправления
2024-07-21"
25153121,"Добрый день. Едет ещё, на этих выходных поступит  - сказал клиенту"
25153121,"Уведомление о прибытии
Здравствуйте! Прибыл груз с Китая: K240720520
мест - 1
вес кг - 0.3
объем м³ - 0.002
К оплате: 25.00 долл +100.00 руб"
25153121,"ДОСТАВКА !!! 
Оренбург - терминал ДЛ - оплата с него
Саргсян Армен Каренович - на физика 
79228864072"
25153121,"2500 доставка"
25153121,"Артикул тут джастин не даёт - подбирали аналог чисто по фоткам, я в каталоге не могу найти. На самом соленоиде нет артикулов. Фото я сделал, но толку от них нет"
25153121,"Да получал но переделывать пришлось штекер не подходил - кароче тут колхоз лютый, главное, что за работало"
25153097,"https://www.lbr.ru/zapchasti/nasos-gidravliceskij-bhd0128
так выглядит"
25153097,"китай, подольский, воронеж
фото выше"
25153097,"Запрос Джастин, YBD, Синди"
25153097,"Запрос Воронеж, Подольский"
25153097,"Подольский
460₽ с ндс  оригинал
7 дней"
25153097,"Джастин
2088328   15000RMB
copy,7days"
25153097,"Дима воронеж
700 000- в наличии
или вези починим / 100 - 250 тыс"
25153097,"YBD-It is Rebuilt quality"
25153097,"Джастин 15150 юаней"
25153097,"запрос счета байкал"
25153097,"Джастин-Good morning, the factory tells me that it will take about 14 days to wait. Can the customer wait? If it can wait, I'll arrange it as soon as possible."
25153097,"227250 куплено"
25153097,"Джастин-сегодня должен отправить"
25153097,"51 кг"
25153097,"написал им отправить авио, Байкал: я неправильно прочитала и отправили авто"
25153097,"06-17 14:48
【Транзитная складская квитанция】 货物已到达中转仓 товар был выгружен и размещён на транзитном складе
06-16 14:10
【Таможенная очистка】 货物清关完毕 таможенное оформление успешно завершено"
25153097,"06-18 09:14
【груз в в пути】 【距离莫斯科2493公里】Zhanakorgan区，Kyzylorda region，哈萨克斯坦 【в 2493 км от Москва】Zhanakorgan District, Kyzylorda region, Kazakhstan"
25153097,"Ориентировочная дата прибытия
2024-06-24"
25153097,"15000 доставка"
25153097,"тут ждем как соберет двигатель и запустит технику и поймет норм насос или же нет."
25151295,"андрей получил"
25151295,"198к закуп подольский"
25151295,"прошу отправить ДЛ до адреса г. Тверь ул Индустриальная 2е"
25151295,закрыто
25109265,"343-6503   ---- 300 RMB
343-6504  ----    300 RMB
214-4716  ----   300 RMB
original,20days"
25109265,"630 ю. закуп"
25109265,"9135 куплено"
25109265,"платёжку Джастину скинул"
25109265,"10 дней до прибытия к Джастину"
25109265,"214-4716 - прибыла к Джастину
343-6503 - с этой пока непонятно"
25109265,"tracking number
SF1532596677153
to foshan warehouse"
25109265,"Трек Байкала Z50240625211  - будет примерно 10.07 в МСК"
25109265,"343-6503 - прибытие к Джусу 15 августа только"
25109265,"80110698348240 трек почты РФ"
25109265,"K240809830 - ждем примерно 23.08"
25109265,закрыто
25109265,"все сказал ему"
25106185,"набор прокладок и вкладыши по бирке с мотора у моторюг наших всех - копейки стоит
а распред надо у снабавто артикул и ОЕМ номер выцыганивать
производитель HUSCO и он такой же как жсб тот что мы отгрузили видно
бирки на распреде НЕТ"
